input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
9628,RGS6,ENSG00000182732,RGS6,Orphanet_3201,Ventricular extrasystoles with syncopal episodes - perodactyly - Robin sequence,,,,,,,,,,,,,,,0.2614710360527582,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008645,ventricular extrasystoles with syncopal episodes-perodactyly-robin sequence syndrome,,,,,,,,,,,,,,,0.2614710360527582,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0020434,"atrial septal defect, ostium secundum type",,,,,,,,,,,,,,,0.2550269695980751,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0004244,interstitial lung disease,,,,,,,0.251961037422195,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0007254,breast cancer,,,,,,,0.2278405848965343,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0100135,Dravet syndrome,,,,,,,0.2127757791640673,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000182,hepatocellular carcinoma,,,,,,,0.2098354945411504,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000680,mucous membrane pemphigoid,,,,,,,0.2006171632118349,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0009726,Renal neoplasm,,,,,,,0.2006171632118349,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0012115,Hepatitis,,,,,,,,,,,,,,0.0372415257875195,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004986,urinary bladder carcinoma,,,,,,,0.1839858273763241,0.0,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003778,psoriatic arthritis,,,,,,,,,,,,,,0.0367516512791425,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005543,glioma,,,,,,,0.1827258102898049,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001951,colorectal carcinoma,,,,,,,0.1791146459222946,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0009676,musculoskeletal system disease,,,,,,,,,,,,,,0.0356261517608529,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000621,neuroblastoma,,,,,,,0.1752850172331106,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0005277,migraine disorder,,,,,,,0.1450590430967729,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000519,glioblastoma multiforme,,,,,,,0.144648689808385,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002050,depressive disorder,,,,,,,0.1438521335939158,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002974,cervical cancer,,,,,,,0.1434547812697422,0.0,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0007160,autoimmune thrombocytopenic purpura,,,,,,,0.1398240834506728,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0000739,Anxiety,,,,,,,0.1347013187428735,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000556,ischemia,,,,,,,0.1294504198680945,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001397,Hepatic steatosis,,,,,,,0.1236125955143629,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0018309,Hirschsprung disease,,,,,,,0.1191375493652774,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0001073,obesity,,,,,,,0.1152188195862429,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000298,Hydatidiform Mole,,,,,,,0.1094275435700918,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000637,acute respiratory distress syndrome,,,,,,,0.1094275435700918,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0011549,hypotrichosis 1,,,,,,,0.1063878895820336,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0015277,medullary thyroid gland carcinoma,,,,,,,0.1048680625880046,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003865,kidney neoplasm,,,,,,,0.1033482355939755,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0100543,Cognitive impairment,,,,,,,0.1016595389339432,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003869,breast neoplasm,,,,,,,0.0972689276178593,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0007763,nonpapillary renal cell carcinoma,,,,,,,0.0972689276178593,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008315,prostate cancer,,,,,,,0.0951800098493994,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000339,chronic myelogenous leukemia,,,,,,,0.0802975261845349,,,0.0482270888532538,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008170,ovarian cancer,,,,,,,0.0906786855124919,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001034,mastitis,,,,,,,0.0896697926477141,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000756,melanoma,,,,,,,0.0878390845940138,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0018177,glioblastoma,,,,,,,0.087280183484177,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000222,acute myeloid leukemia,,,,,,,0.0863768341606511,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0018975,neurofibromatosis type 1,,,,,,,0.0833883943981703,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0005537,triple-negative breast cancer,,,,,,,0.081141874514551,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0007141,allergic conjunctivitis,,,,,,,0.0805508306835398,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002025,psychiatric disorder,,,,,,,0.0804652604796545,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004976,amyotrophic lateral sclerosis,,,,,,,0.0792640438285951,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000335,chromophobe renal cell carcinoma,,,,,,,0.0790310036895107,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000318,cardiomyopathy,,,,,,,0.0785411782685099,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001251,Ataxia,,,,,,,0.0777442168345661,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001300,Parkinsonism,,,,,,,0.0773423070294784,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0001149,microcephaly,,,,,,,0.0759913497014526,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0001734,tuberous sclerosis,,,,,,,0.0759913497014526,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0001065,endometriosis,,,,,,,0.0754847407034429,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0001067,parasitic infection,,,,,,,0.0737757796834902,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1000068,Acute Leukemia,,,,,,,0.0729516957133945,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002334,hematopoietic and lymphoid system neoplasm,,,,,,,0.0729516957133945,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001875,amyloidosis,,,,,,,0.0729516957133945,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000278,pancreatitis,,,,,,,0.0729516957133945,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001249,Intellectual disability,,,,,,,0.0715753045458768,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000401,diabetic nephropathy,,,,,,,0.0714318687193654,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0100526,Neoplasm of the lung,,,,,,,0.0683922147313073,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0005147,type 1 diabetes mellitus,,,,,,,0.0683922147313073,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0005129,cataract,,,,,,,0.0674634315682896,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0004938,substance dependence,,,,,,,0.0668723877372783,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0008527,steatosis,,,,,,,0.0668723877372783,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000305,breast carcinoma,,,,,,,0.0667035180712751,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0000360,Tinnitus,,,,,,,0.0666190832382734,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0000855,Insulin resistance,,,,,,,0.0664299492123498,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000220,acute lymphoblastic leukemia,,,,,,,0.0653525607432492,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0004986,embryonal carcinoma,,,,,,,0.0653525607432492,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0043510,brain injury,,,,,,,0.0638327337492202,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003770,diabetic retinopathy,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0002146,hypogonadism,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000708,squamous cell lung carcinoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0021108,meningitis,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0005475,migraine with aura,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0005041,glaucoma,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,HP_0001636,Tetralogy of Fallot,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0007427,pericarditis,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0016391,neonatal diabetes mellitus,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008411,ulnar-mammary syndrome,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0010570,craniofrontonasal syndrome,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0019200,retinitis pigmentosa,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000660,polycystic ovary syndrome,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0043797,spinal cord injury,,,,,,,0.0607930797611621,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0008061,nail-patella syndrome,,,,,,,0.0575845561071007,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000760,malignant peripheral nerve sheath tumor,,,,,,,0.0573109872481755,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000768,idiopathic pulmonary fibrosis,,,,,,,0.0542915976200378,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0007915,systemic lupus erythematosus,,,,,,,0.0506608998009684,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000313,carcinoma,,,,,,,0.0499009863039539,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000198,myelodysplastic syndrome,,,,,,,,,,0.049376923154845,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0001068,malaria,,,,,,,0.0476673939485075,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003106,pneumonia,,,,,,,0.0471146368149006,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000618,nervous system disease,,,,,,,0.0471146368149006,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003872,colitis,,,,,,,0.0461014188188812,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_1001996,Thalassemia,,,,,,,0.0456858960509219,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003144,heart failure,,,,,,,0.0442184186533538,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0008514,neurofibromatosis,,,,,,,0.0439061131608393,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,MONDO_0005575,colorectal cancer,,,,,,,0.043632544301914,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0000712,stroke,,,,,,,0.0425551558328134,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
9628,RGS6,ENSG00000182732,RGS6,EFO_0003086,kidney disease,,,,,,,0.0425551558328134,,,,,,,,,,,,,,9628,RGS6,regulator of G protein signaling 6,1.488,1.471,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
